Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Big Me,Foo Fighters,Foo Fighters, 1995,132840,4,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,64
Everlong,Foo Fighters,The Colour And The Shape, 1997,250546,4,0.413,0.881,11,-5.541,0,0.0367,5.99E-05,0.000308,0.0805,0.364,158.066,83
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose, 1999,235293,4,0.465,0.919,4,-4.025,1,0.0408,1.83E-05,0.0000207,0.262,0.537,135.997,76
Monkey Wrench,Foo Fighters,The Colour And The Shape, 1997,231480,4,0.401,0.953,4,-4.276,1,0.0752,1.83E-05,0.0000256,0.149,0.555,174.217,69
My Hero,Foo Fighters,The Colour And The Shape, 1998,260026,4,0.398,0.927,9,-4.212,1,0.0567,6.2E-05,0.000177,0.0575,0.311,77.106,75
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace", 2007,269373,4,0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,78
Times Like These,Foo Fighters,One By One (Expanded Edition), 2003,265560,4,0.376,0.908,4,-3.793,0,0.0879,1.4E-05,0.000014,0.241,0.266,144.581,68
Walk,Foo Fighters,Wasting Light, 2011,255960,4,0.234,0.865,9,-5.131,1,0.0516,3.62E-05,0.000532,0.289,0.194,137.107,68
#1 Crush,Garbage,Absolute Garbage, 1996,285106,4,0.635,0.647,7,-7.055,0,0.0235,0.000256,0.00132,0.358,0.464,94.196,40
I Think I'm Paranoid,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered), 1998,218134,4,0.559,0.772,0,-6.947,1,0.033,0.000553,0.0332,0.435,0.477,113.875,51
Milk,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered), 1998,234573,4,0.544,0.763,4,-6.556,0,0.0256,0.0192,0.00159,0.154,0.603,95.018,35
Only Happy When It Rains,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered), 1995,236533,4,0.511,0.827,1,-4.55,0,0.0323,3.77E-05,0.00103,0.208,0.486,121.459,55
Push It,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered), 1998,242533,4,0.564,0.909,0,-6.471,1,0.0311,0.00034,0.11,0.0746,0.892,123.895,42
Special,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered), 1998,223602,4,0.443,0.944,0,-3.71,0,0.0377,8.79E-05,0.000542,0.369,0.573,131.828,42
Stupid Girl - Remastered 2015,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered), 1996,258533,4,0.634,0.756,1,-4.81,0,0.0332,0.00251,0.000441,0.0427,0.661,119.948,51
The World Is Not Enough,Garbage,Absolute Garbage, 1999,237733,4,0.477,0.855,10,-4.612,0,0.03,0.0421,0.0843,0.126,0.462,85.806,39
Vow,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered), 1995,270133,4,0.486,0.911,5,-4.18,1,0.0443,8.45E-05,0.00364,0.613,0.362,126.393,33
When I Grow Up,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered), 1999,204527,4,0.581,0.841,7,-7.183,0,0.0386,0.000772,0.0000252,0.754,0.742,139.873,45
Allison Road,Gin Blossoms,New Miserable Experience, 1992,199240,4,0.544,0.895,2,-7.253,1,0.0457,0.00666,0,0.105,0.932,134.65,49
Follow You Down,Gin Blossoms,Congratulations I'm Sorry, 1996,270066,4,0.461,0.924,4,-7.047,0,0.0449,0.0123,0,0.0342,0.68,155.829,54
Found Out About You,Gin Blossoms,New Miserable Experience, 1992,233400,4,0.539,0.826,7,-8.037,1,0.0276,0.00224,0.0451,0.0832,0.669,134.718,60
Hey Jealousy,Gin Blossoms,New Miserable Experience, 1992,236626,4,0.471,0.797,6,-8.407,0,0.0389,0.000179,0.00000649,0.299,0.497,152.903,63
Mrs. Rita,Gin Blossoms,New Miserable Experience, 1992,265866,4,0.508,0.807,4,-8.71,0,0.0318,8.12E-05,0.000012,0.109,0.817,142.777,29
Not Only Numb,Gin Blossoms,Congratulations I'm Sorry, 1996,186400,4,0.614,0.685,7,-8.309,1,0.0261,0.0872,0,0.339,0.748,112.519,38
Until I Fall Away,Gin Blossoms,New Miserable Experience, 1992,232600,4,0.641,0.696,1,-9.456,0,0.0266,0.00768,0.0258,0.0485,0.82,122.721,45
21 Guns,Green Day,21st Century Breakdown, 2009,321093,4,0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,75
American Idiot,Green Day,American Idiot, 2004,176346,4,0.38,0.988,1,-2.042,1,0.0639,2.64E-05,0.0000786,0.368,0.769,186.113,80
Basket Case,Green Day,Dookie, 1994,181533,4,0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,83
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band, 2004,262333,4,0.496,0.682,8,-4.095,1,0.0294,0.00552,0.0000294,0.0589,0.474,167.06,72
Good Riddance (Time of Your Life),Green Day,Nimrod, 1997,153466,4,0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,81
Holiday,Green Day,Greatest Hits: God's Favorite Band, 2004,232680,4,0.552,0.89,8,-3.409,1,0.0342,0.000143,0,0.888,0.716,146.525,64
Longview,Green Day,Dookie, 1994,233240,4,0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,67
Minority,Green Day,Warning, 2000,168226,4,0.551,0.965,0,-2.772,1,0.0452,0.00576,0,0.171,0.708,137.841,60
Wake Me up When September Ends,Green Day,American Idiot, 2004,285653,4,0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,77
When I Come Around,Green Day,Dookie, 1994,178000,4,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,80
Anna Molly,Incubus,Light Grenades, 2006,225880,4,0.451,0.973,8,-2.611,1,0.0514,0.00428,0.00000736,0.0924,0.628,151.885,60
Are You In?,Incubus,Morning View, 2001,264200,4,0.526,0.587,2,-8.733,1,0.039,0.24,0.243,0.886,0.364,93.986,58
Drive,Incubus,Make Yourself, 2000,232453,4,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,78
Love Hurts,Incubus,Light Grenades, 2006,237066,4,0.474,0.805,4,-4.063,0,0.0266,0.0129,0.00000251,0.175,0.409,78.102,56
Megalomaniac,Incubus,A Crow Left Of The Murder..., 2004,294800,4,0.532,0.943,7,-4.549,0,0.0512,0.0056,0.000587,0.317,0.371,140.042,55
Nice to Know You,Incubus,Morning View, 2001,283160,4,0.515,0.864,2,-5.384,1,0.0478,0.00182,0.0000732,0.108,0.232,153.966,58
Pardon Me,Incubus,Make Yourself, 1999,223746,4,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,68
Stellar,Incubus,Make Yourself, 1999,200493,4,0.582,0.765,9,-6.544,1,0.0376,0.00106,0.0506,0.344,0.528,128.164,62
Wish You Were Here,Incubus,Morning View, 2001,212733,4,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,70
Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual, 1990,214706,4,0.639,0.929,0,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,103.758,53
Classic Girl,Jane's Addiction,Ritual De Lo Habitual, 1990,307800,5,0.302,0.556,9,-9.448,1,0.0336,0.0248,0.002,0.107,0.243,112.559,29
I Would for You,Jane's Addiction,Jane's Addiction (Live), 1990,232266,4,0.364,0.0287,11,-19.914,0,0.0327,0.963,0.00368,0.123,0.0982,135.95,34
Jane Says,Jane's Addiction,Nothing's Shocking, 1988,287000,4,0.402,0.597,2,-9.258,1,0.0327,0.0385,0.00000209,0.109,0.496,81.806,63
Mountain Song,Jane's Addiction,Nothing's Shocking, 1988,242720,4,0.324,0.931,9,-6.803,1,0.0837,0.0155,0.0252,0.277,0.313,82.748,52
Ocean Size,Jane's Addiction,Nothing's Shocking, 1988,259666,4,0.257,0.901,9,-9.074,1,0.0832,0.0896,0.0137,0.227,0.252,93.286,45
Stop,Jane's Addiction,Ritual De Lo Habitual, 1990,254106,4,0.416,0.752,9,-8.239,1,0.111,0.0128,0.000527,0.595,0.354,122.789,44
Three Days,Jane's Addiction,Ritual De Lo Habitual, 1990,648506,4,0.286,0.837,9,-8.711,1,0.083,0.00445,0.0859,0.116,0.315,106.711,39
A Praise Chorus,Jimmy Eat World,Bleed American, 2001,243506,4,0.461,0.936,9,-5.296,1,0.0678,0.0249,0.00000863,0.222,0.484,184.184,51
Bleed American,Jimmy Eat World,Bleed American, 2001,181493,4,0.438,0.938,6,-5.611,0,0.094,0.00842,0.00000108,0.806,0.584,160.212,65
Goodbye Sky Harbor,Jimmy Eat World,Clarity (Expanded Edition), 2001,973173,4,0.657,0.697,9,-6.901,1,0.0232,0.145,0.096,0.2,0.678,135.315,28
Hear You Me,Jimmy Eat World,Bleed American, 2001,284373,3,0.465,0.517,4,-6.189,1,0.0284,0.00854,0.0403,0.209,0.137,136.176,61
Just Tonight,Jimmy Eat World,Futures (Deluxe Edition), 2005,206373,4,0.393,0.939,8,-3.457,0,0.0963,0.000134,0.000114,0.134,0.694,172.977,47
Pain,Jimmy Eat World,Futures, 2004,181306,4,0.39,0.965,0,-3.38,0,0.119,0.0181,0,0.583,0.195,168.006,47
Sweetness,Jimmy Eat World,Bleed American, 2001,220026,4,0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,68
The Middle,Jimmy Eat World,Bleed American, 2001,165853,4,0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,83
Work,Jimmy Eat World,Futures, 2004,203506,4,0.544,0.926,8,-3.575,1,0.0634,0.00741,0,0.214,0.352,115.081,38
Atmosphere,Joy Division,TOTAL, 1980,251866,4,0.611,0.435,6,-10.791,1,0.0308,0.214,0.474,0.102,0.436,120.066,30
Dead Souls - 2007 Remaster,Joy Division,Still (Collector's Edition), 1980,293693,4,0.484,0.962,5,-5.317,1,0.0585,0.0496,0.668,0.116,0.633,116.795,39
Disorder - 2019 Digital Master,Joy Division,Unknown Pleasures, 1979,212360,4,0.325,0.828,10,-6.272,0,0.117,0.000269,0.729,0.11,0.73,85.115,47
Isolation - 2007 Remaster,Joy Division,Closer (Collector's Edition), 1980,175093,4,0.544,0.783,0,-8.12,1,0.054,0.048,0.00734,0.0917,0.697,151.522,47
Love Will Tear Us Apart,Joy Division,TOTAL, 1980,206226,4,0.524,0.921,2,-7.709,1,0.0367,0.00103,0.768,0.128,0.908,146.849,39
New Dawn Fades - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition), 1980,291706,4,0.387,0.525,2,-9.634,1,0.035,0.00236,0.769,0.251,0.258,78.339,48
Shadowplay - 2019 Digital Master,Joy Division,Unknown Pleasures, 1980,235653,4,0.423,0.769,9,-7.2,1,0.0617,0.00107,0.862,0.135,0.109,145.386,44
She's Lost Control - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition), 1980,237013,4,0.485,0.846,11,-7.63,0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,55
Transmission,Joy Division,TOTAL, 1979,218213,4,0.483,0.842,7,-7.126,1,0.0384,0.032,0.55,0.0962,0.668,153.594,26
Warsaw - 2010 Remaster,Joy Division,Substance, 1979,144661,4,0.561,0.7,0,-8.82,1,0.0798,0.356,0.0000296,0.0723,0.607,82.857,48
"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix), 1969,442580,4,0.342,0.701,7,-9.916,0,0.0626,0.000409,0.588,0.197,0.558,139.563,55
"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix), 1969,526822,4,0.284,0.318,4,-12.919,0,0.0319,0.00721,0.00864,0.0858,0.0924,131.699,53
Indiscipline,King Crimson,Discipline, 1981,273000,4,0.355,0.452,7,-10.786,0,0.0525,0.0168,0.298,0.0933,0.594,121.455,38
Red,King Crimson,Red (Expanded & Remastered Original Album Mix), 1974,375748,4,0.295,0.743,9,-8.564,1,0.03,0.00278,0.877,0.16,0.119,88.089,40
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix), 1969,602530,4,0.337,0.344,4,-12.079,0,0.0429,0.0832,0.207,0.224,0.0704,135.871,52
The Devils Triangle,King Crimson,In The Wake Of Poseidon, 1969,697023,5,0.191,0.458,2,-15.031,1,0.0513,0.00395,0.818,0.0785,0.08,117.85,28
The Night Watch,King Crimson,Starless And Bible Black, 1973,281611,4,0.264,0.305,11,-15.952,0,0.0413,0.0407,0.0164,0.19,0.125,118.221,30
A.D.I.D.A.S.,Korn,Life Is Peachy, 1996,153600,4,0.334,0.898,11,-6.821,0,0.196,0.00406,0.0202,0.162,0.226,110.364,66
Blind,Korn,Korn, 1997,258266,4,0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049,69
Coming Undone,Korn,See You On the Other Side, 2005,199773,4,0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,75
Falling Away from Me,Korn,Issues, 1999,270920,4,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,72
Freak On a Leash,Korn,Follow The Leader, 1998,255733,4,0.353,0.898,2,-5.877,1,0.052,2.23E-05,0.105,0.39,0.525,103.299,78
Got the Life,Korn,Follow The Leader, 1998,225306,4,0.498,0.905,11,-5.721,0,0.0521,1.85E-05,0.765,0.383,0.584,123.338,72
Here to Stay,Korn,Untouchables, 2002,270960,4,0.564,0.947,2,-4.998,1,0.0448,7.81E-06,0.828,0.373,0.351,100.002,64
Make Me Bad,Korn,Issues, 1999,235613,4,0.531,0.793,11,-6.889,0,0.0496,0.000192,0.0241,0.229,0.417,110.003,64
Thoughtless,Korn,Untouchables, 2002,272920,4,0.593,0.933,5,-4.894,1,0.119,0.000445,0.384,0.068,0.497,153.993,56
Twist,Korn,Life Is Peachy, 1999,49213,4,0.558,0.989,1,-5.041,0,0.158,0.395,0.0000981,0.375,0.635,83.071,65
Bleed It Out,Linkin Park,Minutes to Midnight, 2007,164426,4,0.541,0.969,11,-3.439,1,0.0458,0.113,0,0.638,0.599,140.119,79
Breaking the Habit,Linkin Park,Meteora, 2005,196133,4,0.58,0.865,4,-4.359,0,0.0313,0.105,0,0.106,0.587,100.016,66
Crawling,Linkin Park,Hybrid Theory (Bonus Edition), 2001,208960,4,0.58,0.702,4,-5.565,1,0.0337,0.0466,0.0000032,0.536,0.299,105.076,79
Faint,Linkin Park,Meteora, 2003,162106,4,0.554,0.98,4,-3.514,1,0.108,0.127,0,0.0833,0.611,135.12,80
In the End,Linkin Park,Hybrid Theory (Bonus Edition), 2001,216880,4,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,86
Numb,Linkin Park,Meteora, 2003,187520,4,0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,84
One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition), 2001,157333,4,0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,80
Papercut,Linkin Park,Hybrid Theory (Bonus Edition), 2001,184866,4,0.524,0.939,9,-3.994,1,0.113,0.00022,0,0.623,0.661,150.184,78
Somewhere I Belong,Linkin Park,Meteora, 2003,213933,4,0.451,0.951,1,-3.754,1,0.0645,0.000386,0.00000256,0.261,0.441,162.041,71
Coney Island Baby,Lou Reed,Coney Island Baby, 1975,395226,4,0.536,0.432,0,-9.495,1,0.0364,0.547,0.0000993,0.128,0.474,80.34,48
Heroin - Live,Lou Reed,Rock 'n' Roll Animal (Live), 1974,783373,4,0.259,0.623,0,-9.512,1,0.103,0.218,0.127,0.991,0.197,169.863,30
I'm Waiting for the Man - May 1965 Demo,Lou Reed,"Words & Music, May 1965", 1965,283853,4,0.61,0.224,5,-13.471,1,0.0314,0.981,0.0259,0.153,0.349,99.035,17
Perfect Day,Lou Reed,Transformer, 1972,225000,3,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,66
Rock 'N' Roll - Live,Lou Reed,Rock 'n' Roll Animal (Live), 1974,608840,4,0.442,0.861,5,-8.781,1,0.132,0.211,0.0637,0.954,0.526,138.158,31
Satellite of Love,Lou Reed,Transformer, 1972,221120,4,0.458,0.502,5,-10.186,1,0.0294,0.442,0.00000551,0.299,0.571,121.861,56
Sweet Jane,Lou Reed,Between Thought And Expression, 1972,477106,4,0.394,0.649,4,-12.938,1,0.0571,0.178,0.311,0.212,0.699,111.317,27
Vicious,Lou Reed,Transformer, 1972,176533,4,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,52
Walk On the Wild Side,Lou Reed,Transformer, 1972,254173,4,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,75
3rd Planet,Modest Mouse,The Moon & Antarctica, 2000,238493,4,0.536,0.567,7,-7.512,1,0.113,0.326,0.0000187,0.109,0.433,82.191,47
Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank, 2007,246173,4,0.639,0.903,11,-5.013,0,0.0371,0.00963,0.0000706,0.174,0.96,135.938,60
Dramamine,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About, 1996,342000,3,0.378,0.736,4,-9.438,0,0.0407,0.326,0.105,0.107,0.796,182.672,56
Float On,Modest Mouse,Good News For People Who Love Bad News, 2004,208466,4,0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,74
Gravity Rides Everything,Modest Mouse,The Moon & Antarctica, 2004,259839,4,0.395,0.443,4,-7.972,1,0.0396,0.431,0.0352,0.504,0.714,103.262,50
Lampshades on Fire,Modest Mouse,Strangers to Ourselves, 2015,187720,4,0.659,0.906,7,-3.906,0,0.0428,0.156,0.00000327,0.105,0.792,94.997,55
Missed the Boat,Modest Mouse,We Were Dead Before The Ship Even Sank, 2007,264813,4,0.71,0.698,2,-5.797,1,0.0332,0.0697,0,0.478,0.852,104.007,56
Ocean Breathes Salty,Modest Mouse,Good News For People Who Love Bad News, 2004,224333,4,0.646,0.964,7,-3.177,1,0.0369,0.0407,0.00000365,0.293,0.747,95.479,54
Parting of the Sensory,Modest Mouse,We Were Dead Before The Ship Even Sank, 2007,334373,4,0.59,0.954,9,-4.679,0,0.0726,0.16,0.000242,0.159,0.718,129.979,39
The World At Large,Modest Mouse,Good News For People Who Love Bad News, 2004,272506,4,0.523,0.477,6,-9.076,1,0.0254,0.0961,0.000106,0.101,0.249,76.973,54
Hysteria,Muse,Absolution, 2003,227023,4,0.256,0.911,0,-4.479,1,0.0868,8.58E-05,0.000925,0.232,0.428,186.078,72
Knights of Cydonia,Muse,Black Holes and Revelations, 2006,366213,4,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,67
Madness,Muse,The 2nd Law, 2012,281040,4,0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,67
Plug in Baby,Muse,Origin of Symmetry, 2001,218000,4,0.408,0.965,2,-4.232,1,0.05,6.94E-06,0.000402,0.11,0.349,136.018,53
Resistance,Muse,The Resistance, 2009,346693,4,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,61
Starlight,Muse,Black Holes and Revelations, 2006,240213,4,0.55,0.874,4,-4.046,1,0.0321,0.000436,0.0000102,0.206,0.318,121.61,72
Supermassive Black Hole,Muse,Black Holes and Revelations, 2006,212439,4,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,79
Time is Running Out,Muse,Absolution, 2003,236535,4,0.544,0.892,9,-3.212,0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,68
Undisclosed Desires,Muse,The Resistance, 2009,235000,4,0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,115.997,65
Uprising,Muse,The Resistance, 2009,304840,4,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,75
Lose My Breath,my bloody valentine,Isn't Anything, 1991,217626,4,0.378,0.606,6,-13.003,1,0.0261,0.00362,0.84,0.116,0.436,91.875,40
Only Shallow,my bloody valentine,Loveless, 1991,257519,4,0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,170.342,50
Famous Last Words,My Chemical Romance,The Black Parade, 2006,299226,4,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,71
Helena,My Chemical Romance,Three Cheers for Sweet Revenge, 2004,204733,4,0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,76
I Don't Love You,My Chemical Romance,The Black Parade, 2007,238680,4,0.289,0.796,0,-4.22,1,0.0494,0.00837,0.0000261,0.202,0.33,169.835,74
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge, 2004,186480,4,0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,75
SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys, 2004,270386,4,0.606,0.942,2,-3.618,1,0.0357,0.000233,0.00000707,0.106,0.373,110.98,57
Teenagers,My Chemical Romance,The Black Parade, 2006,161920,4,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,81
The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge, 2005,194253,4,0.202,0.886,11,-3.805,0,0.0816,0.0286,0,0.643,0.192,145.781,70
The Sharpest Lives,My Chemical Romance,The Black Parade, 2006,200880,4,0.513,0.937,1,-3.427,0,0.0532,0.000111,0.000102,0.083,0.543,155.015,65
Welcome to the Black Parade,My Chemical Romance,The Black Parade, 2006,311106,4,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,78
1963,New Order,Substance, 1986,335640,4,0.631,0.778,8,-12.989,1,0.0303,0.0241,0.0998,0.0323,0.927,125.75,32
Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,1983,315333,4,0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,63
Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition), 1986,263213,4,0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,65
Blue Monday,New Order,Substance, 1983,449160,4,0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,70
Love Vigilantes - 2015 Remaster,New Order,Low-Life,1985,259306,4,0.548,0.894,7,-5.988,1,0.0349,0.00702,0.00000629,0.081,0.8,136.12,46
Regret,New Order,Republic, 1993,249840,4,0.504,0.966,5,-3.116,1,0.0329,0.000819,0.0747,0.226,0.742,129.595,35
"Shellshock - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),1986,264453,4,0.673,0.956,2,-6.671,0,0.0465,0.0258,0.0000798,0.2,0.818,122.276,39
Temptation,New Order,Substance, 1982,419240,4,0.6,0.881,0,-9.478,1,0.0337,0.29,0.851,0.222,0.936,124.977,55
The Perfect Kiss - 2015 Remaster,New Order,Low-Life,1985,289373,4,0.629,0.859,0,-6.065,1,0.0325,0.00521,0.252,0.131,0.8,130.405,47
True Faith,New Order,Substance, 1987,355066,4,0.589,0.784,0,-13.037,1,0.0312,0.175,0.0767,0.132,0.941,116.981,58
Closer,Nine Inch Nails,The Downward Spiral (Deluxe Edition), 1994,373306,4,0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,71
Head Like A Hole,Nine Inch Nails,Pretty Hate Machine, 1989,299680,4,0.666,0.798,9,-11.26,1,0.0477,0.00848,0.00186,0.585,0.442,115.382,60
Hurt,Nine Inch Nails,The Downward Spiral, 1994,374440,4,0.566,0.124,11,-18.166,0,0.0431,0.709,0.0104,0.132,0.11,79.924,59
Into The Void,Nine Inch Nails,The Fragile, 2000,289306,4,0.712,0.796,8,-5.926,1,0.0435,0.145,0.0475,0.076,0.361,93.046,51
March Of The Pigs,Nine Inch Nails,The Downward Spiral, 1994,178493,1,0.503,0.903,2,-7.427,1,0.0527,0.0218,0.197,0.0861,0.0586,134.462,57
Sin,Nine Inch Nails,Pretty Hate Machine, 1994,246306,4,0.634,0.865,11,-10.799,1,0.0531,0.00104,0.701,0.867,0.74,128.439,49
Terrible Lie,Nine Inch Nails,Pretty Hate Machine, 1989,278866,4,0.61,0.605,6,-12.484,1,0.0419,0.000925,0.157,0.344,0.458,87.953,52
The Perfect Drug,Nine Inch Nails,Lost Highway, 1997,315440,4,0.627,0.883,5,-8.988,0,0.0946,0.0207,0.00364,0.323,0.252,149.024,52
We're In This Together,Nine Inch Nails,We're In This Together, 1999,436533,4,0.551,0.692,0,-7.256,1,0.0346,0.000255,0.218,0.278,0.2,100.061,16
Wish,Nine Inch Nails,Broken, 1992,226733,4,0.516,0.989,7,-7.206,1,0.0754,0.000407,0.355,0.697,0.149,135.053,53
About A Girl,Nirvana,Bleach, 1989,168428,4,0.413,0.875,6,-7.48,0,0.031,5.13E-06,0.00058,0.209,0.575,131.951,80
All Apologies,Nirvana,In Utero, 1993,233173,4,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,72
Breed,Nirvana,Nevermind (Remastered), 1991,184040,4,0.262,0.969,4,-4.675,1,0.0894,3.69E-06,0.00213,0.133,0.263,158.433,65
Come As You Are,Nirvana,Nevermind (Remastered), 1991,218920,4,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,77
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition), 1993,281160,4,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,81
In Bloom,Nirvana,Nevermind (Remastered), 1991,255080,4,0.436,0.876,10,-4.902,0,0.0647,3.33E-05,0.000104,0.205,0.512,157.044,68
Lithium,Nirvana,Nevermind (Remastered), 1991,257053,4,0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,70
Rape Me,Nirvana,In Utero (Deluxe Edition), 1993,170000,4,0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,71
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered), 1991,301920,4,0.502,0.912,1,-4.556,1,0.0564,2.55E-05,0.000173,0.106,0.72,116.761,78
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York, 1994,261093,4,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,75
Bathwater,No Doubt,Return Of Saturn, 2000,242800,4,0.624,0.732,4,-4.931,0,0.0543,0.412,0,0.33,0.619,145.929,51
Don't Speak,No Doubt,Tragic Kingdom, 1996,263560,4,0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,79
Ex-Girlfriend,No Doubt,Return Of Saturn, 2000,212400,4,0.546,0.907,4,-4.117,0,0.09,0.0135,0.00232,0.169,0.654,173.178,52
Hella Good,No Doubt,Rock Steady (Expanded Edition), 2002,242586,4,0.772,0.665,8,-3.947,1,0.0349,0.0136,0.012,0.0905,0.838,115.138,63
Hey Baby,No Doubt,Rock Steady (Expanded Edition), 2001,207040,4,0.705,0.872,11,-3.557,0,0.126,0.0618,0,0.227,0.75,93.628,57
It's My Life,No Doubt,The Singles Collection, 2003,225866,4,0.606,0.75,8,-4.535,0,0.0306,0.00264,0.000788,0.321,0.771,126.316,56
